853	169	636
853	170	1333
853	172	1191
853	174	1313
853	179	1607
853	184	461
853	187	1240
853	190	844
853	196	854
853	199	58
853	202	625
853	219	811
853	221	1473
853	222	334
853	237	879
853	249	1667
853	257	395
853	268	1585
853	269	346
853	270	1564
853	272	771
853	274	1022
853	284	318
853	287	71
853	292	695
853	296	599
853	317	159
853	356	1511
853	381	1139
853	404	665
853	422	519
853	468	782
853	474	1168
853	478	152
853	482	745
853	486	975
853	487	1119
853	491	1470
853	492	21
853	498	915
853	504	1193
853	506	1053
853	507	675
853	508	439
853	510	437
853	513	463
853	527	1650
853	602	1311
853	603	249
853	605	872
853	615	146
853	631	513
853	663	685
853	704	40
853	708	493
853	712	1021
853	854	1562
853	918	601
853	921	1253
853	923	1565
853	978	18
853	1225	796
854	164	88
854	165	1033
854	197	1340
854	461	805
854	474	408
854	509	168
854	511	750
854	528	1090
854	637	425
854	854	1353
855	257	351
855	271	473
855	285	300
855	293	887
855	299	751
855	306	571
855	312	222
855	314	495
855	315	739
855	321	816
855	326	1612
855	689	177
855	749	1233
856	13	1681
856	18	474
856	115	1367
856	257	226
856	258	1395
856	274	859
856	282	873
856	320	1016
856	474	1177
856	897	1015
857	8	176
857	126	232
857	268	361
857	285	337
857	332	1345
857	333	672
857	514	460
857	688	77
857	753	572
857	1367	1388
858	2	719
858	14	1311
858	24	300
858	110	283
858	248	286
858	275	1422
858	286	1650
858	287	1521
858	292	473
858	312	1052
858	380	684
858	409	1002
858	420	1186
858	474	941
858	475	1542
858	534	104
858	761	801
858	762	1119
858	845	1477
858	954	1052
858	1007	698
858	1008	954
858	1013	1396
858	1060	1070
858	1314	225
858	1325	704
859	3	1325
859	55	836
859	69	1482
859	99	783
859	152	1380
859	201	921
859	203	516
859	215	861
859	261	1159
859	282	632
859	284	1328
859	285	1149
859	299	1173
859	301	1027
859	304	383
859	309	637
859	310	898
859	311	1325
859	312	982
859	346	181
859	507	1233
859	513	674
859	516	491
859	689	1667
859	691	1463
859	714	1012
859	731	642
859	864	820
860	13	1049
860	19	720
860	44	52
860	51	407
860	69	956
860	82	75
860	85	636
860	115	1607
860	169	1524
860	212	1574
860	241	1589
860	274	1311
860	285	968
860	288	1513
860	291	1054
860	300	258
860	304	756
860	318	607
860	380	50
860	381	851
860	461	1506
860	508	904
860	528	958
860	530	1318
860	546	373
860	583	946
860	713	966
860	735	1533
860	739	287
860	936	545
860	948	1531
860	1008	1656
860	1226	776
861	6	1295
861	9	1552
861	10	53
861	11	971
861	21	158
861	23	902
861	44	1172
861	49	294
861	58	58
861	59	150
861	60	1053
861	63	534
861	68	1056
861	69	20
861	78	342
861	80	64
861	81	1041
861	88	806
861	90	377
861	91	369
861	95	1092
861	96	1496
861	97	11
861	98	377
861	99	1012
861	110	765
861	116	279
861	120	306
861	126	1354
861	131	252
861	134	193
861	140	1241
861	142	267
861	146	1471
861	150	220
861	167	597
861	171	275
861	172	305
861	173	302
861	174	156
861	175	850
861	176	1278
861	178	129
861	179	732
861	180	834
861	181	946
861	182	246
861	184	902
861	186	259
861	187	297
861	192	321
861	194	259
861	195	662
861	196	70
861	197	1418
861	198	964
861	199	1521
861	201	1316
861	202	1242
861	204	922
861	209	1682
861	210	896
861	214	29
861	215	389
861	221	902
861	227	440
861	237	1133
861	249	15
861	256	1289
861	257	549
861	259	284
861	264	1249
861	270	539
861	275	719
861	281	391
861	287	1649
861	405	884
861	412	102
861	422	1017
861	428	1341
861	430	735
861	431	1195
861	432	297
861	433	555
861	434	636
861	435	1677
861	461	452
861	466	131
861	471	309
861	473	1468
861	475	1250
861	477	364
861	478	1475
861	479	447
861	482	1558
861	483	1649
861	484	808
861	494	834
861	495	167
861	497	975
861	504	908
861	514	923
861	518	425
861	519	1154
861	520	906
861	525	405
861	543	335
861	545	1338
861	558	107
861	602	519
861	632	950
861	646	1579
861	649	329
861	650	326
861	654	299
861	656	850
861	657	216
861	677	1203
861	736	1636
861	741	1142
861	747	1609
861	766	1237
861	788	1605
861	819	1285
861	822	1107
861	824	232
861	844	623
861	865	1016
861	918	504
861	927	697
861	929	14
861	968	46
861	976	1364
861	978	615
861	981	989
861	1008	1084
861	1010	471
861	1049	1140
861	1092	1470
861	1108	114
861	1109	861
861	1116	218
862	241	1259
862	257	635
862	267	611
862	270	1673
862	271	853
862	285	1076
862	287	1375
862	288	33
862	293	69
862	299	1612
862	300	283
862	301	1472
862	304	1452
862	305	1007
862	306	1008
862	309	837
862	312	1679
862	314	1645
862	315	1083
862	320	1213
862	323	284
862	325	1195
862	326	1233
862	327	470
862	330	643
862	331	1384
862	332	936
862	333	730
862	342	1153
862	343	1667
862	345	238
862	354	1194
862	360	293
862	689	1133
862	749	1156
862	750	391
862	751	1116
862	881	717
862	894	182
862	901	608
862	905	1284
862	1061	970
862	1126	843
862	1236	1388
862	1242	1321
862	1293	158
862	1394	798
862	1430	32
863	0	1381
863	1	617
863	3	283
863	4	1150
863	6	1014
863	7	1281
863	8	834
863	10	746
863	11	885
863	12	1062
863	14	16
863	21	253
863	23	1544
863	24	1438
863	27	729
863	28	263
863	30	1539
863	43	1012
863	46	998
863	47	357
863	49	1046
863	51	1643
863	52	47
863	53	423
863	54	787
863	55	838
863	57	731
863	61	1282
863	63	357
863	66	300
863	68	34
863	69	1557
863	71	1647
863	72	660
863	76	1215
863	78	1113
863	81	414
863	85	1061
863	86	76
863	87	729
863	90	1674
863	93	1376
863	94	1153
863	95	1324
863	96	1243
863	97	639
863	99	107
863	101	850
863	108	74
863	113	320
863	115	1028
863	116	821
863	117	1016
863	120	804
863	122	792
863	123	1394
863	124	432
863	126	261
863	127	777
863	131	1326
863	132	541
863	133	626
863	135	583
863	136	75
863	142	1348
863	143	1145
863	144	1580
863	150	177
863	152	1465
863	156	1656
863	158	1594
863	160	1131
863	162	197
863	163	1243
863	166	49
863	167	1214
863	168	1474
863	171	1654
863	172	859
863	173	856
863	175	1633
863	177	696
863	180	991
863	182	1609
863	183	838
863	185	161
863	188	1245
863	189	1069
863	190	390
863	193	659
863	194	252
863	195	1018
863	196	820
863	199	1555
863	200	1155
863	201	1013
863	202	507
863	203	599
863	207	1246
863	209	844
863	214	484
863	215	1444
863	216	1396
863	217	796
863	218	180
863	221	1441
863	222	1318
863	226	1150
863	227	700
863	228	763
863	231	36
863	233	1656
863	234	1679
863	236	973
863	237	277
863	238	134
863	244	1519
863	256	707
863	257	716
863	264	994
863	272	1555
863	274	1579
863	275	198
863	282	621
863	285	1467
863	287	1193
863	293	683
863	316	469
863	317	531
863	327	1276
863	332	1606
863	342	1050
863	348	1419
863	355	729
863	356	242
863	366	853
863	390	1000
863	398	1256
863	400	1184
863	402	883
863	403	369
863	404	118
863	407	1494
863	418	325
863	422	1263
863	442	388
863	450	537
863	465	958
863	469	346
863	470	194
863	471	1049
863	472	159
863	473	903
863	482	13
863	495	704
863	508	222
863	510	1089
863	522	923
863	525	678
863	530	1631
863	541	675
863	545	1248
863	549	310
863	558	1624
863	560	107
863	561	589
863	565	736
863	567	255
863	590	1406
863	595	468
863	596	1050
863	602	1554
863	624	1414
863	627	812
863	650	1170
863	654	919
863	659	554
863	662	766
863	677	1256
863	683	763
863	684	762
863	692	588
863	714	862
863	728	1536
863	731	594
863	734	581
863	735	1432
863	741	1427
863	754	1102
863	788	40
863	804	1439
863	938	315
863	965	961
863	968	1638
863	992	462
863	1015	1179
863	1100	1485
863	1108	560
864	6	1084
864	23	201
864	99	60
864	168	69
864	188	748
864	257	141
864	267	1205
864	293	858
864	301	640
864	407	192
864	454	1027
864	474	177
864	546	1328
864	743	870
864	846	348
864	918	55
864	1008	345
864	1239	360
865	302	1167
865	305	1688
865	314	1184
865	318	522
865	346	261
865	899	711
866	0	333
866	6	171
866	8	112
866	11	988
866	21	288
866	22	32
866	27	1126
866	30	321
866	49	1073
866	55	1166
866	63	1377
866	67	1046
866	78	749
866	88	960
866	95	897
866	97	644
866	133	1360
866	134	396
866	149	1276
866	155	147
866	167	1686
866	171	717
866	173	104
866	174	956
866	179	641
866	180	278
866	181	1261
866	185	706
866	187	1689
866	190	1062
866	194	196
866	196	1061
866	197	1296
866	202	12
866	203	381
866	206	1387
866	209	651
866	221	1245
866	227	712
866	249	990
866	256	670
866	269	746
866	285	1394
866	288	684
866	294	1617
866	317	1376
866	327	1051
866	430	1007
866	473	1688
866	474	1525
866	479	1450
866	482	1392
866	495	1302
866	497	422
866	510	658
866	523	565
866	527	367
866	528	1329
866	602	1211
866	649	637
866	650	1006
866	651	985
866	654	857
866	656	829
866	659	178
866	689	1426
866	747	720
866	854	1320
866	955	932
866	1038	1445
866	1064	367
866	1153	638
866	1158	1497
867	0	1086
867	6	1678
867	11	1182
867	22	143
867	49	230
867	54	172
867	58	792
867	60	1113
867	63	749
867	80	784
867	88	153
867	97	61
867	99	1532
867	100	1426
867	113	1497
867	126	1147
867	127	546
867	131	294
867	134	1157
867	135	1078
867	149	1220
867	150	1230
867	159	774
867	168	1092
867	171	811
867	172	205
867	173	734
867	175	967
867	177	1453
867	178	524
867	179	356
867	180	263
867	182	877
867	186	556
867	188	1118
867	197	494
867	198	581
867	205	969
867	208	156
867	209	415
867	227	1667
867	233	158
867	237	1633
867	239	651
867	267	1062
867	316	1686
867	326	269
867	381	1022
867	407	405
867	411	1097
867	425	224
867	426	1584
867	432	640
867	454	991
867	473	57
867	474	1200
867	479	1157
867	505	1113
867	519	1126
867	549	857
867	588	320
867	614	1633
867	630	39
867	639	1221
867	645	1612
867	650	543
867	654	1325
867	708	50
867	754	765
867	761	903
867	853	1222
867	918	386
867	921	1153
867	1097	1108
867	1239	21
868	49	1063
868	99	1564
868	115	58
868	126	1092
868	150	1293
868	236	1202
868	239	321
868	248	1515
868	252	746
868	268	948
868	274	65
868	275	266
868	309	165
868	410	844
868	411	1675
868	514	53
868	1013	551
869	0	358
869	5	211
869	6	1107
869	8	855
869	9	1691
869	10	1471
869	11	1419
869	12	20
869	16	817
869	21	470
869	22	371
869	27	54
869	30	374
869	44	1459
869	47	893
869	55	1326
869	57	111
869	63	716
869	65	471
869	68	781
869	69	345
869	78	1378
869	82	852
869	86	914
869	89	688
869	91	466
869	94	1570
869	95	74
869	97	1501
869	99	210
869	123	333
869	126	736
869	130	527
869	131	507
869	133	928
869	153	856
869	167	244
869	168	1606
869	169	567
869	170	905
869	171	1282
869	173	154
869	176	96
869	177	260
869	178	949
869	180	1535
869	181	1312
869	184	1249
869	185	1046
869	187	1576
869	191	50
869	192	89
869	194	420
869	196	986
869	197	1646
869	202	886
869	203	347
869	207	751
869	208	1269
869	209	867
869	215	1234
869	217	752
869	222	1094
869	237	958
869	247	612
869	252	803
869	257	416
869	264	220
869	271	697
869	275	1395
869	285	1262
869	287	2
869	301	486
869	312	914
869	316	681
869	317	1230
869	326	1197
869	353	1189
869	356	1498
869	366	1609
869	385	1166
869	424	68
869	426	1468
869	427	491
869	446	1134
869	460	1128
869	461	428
869	465	814
869	468	124
869	470	907
869	473	1300
869	474	753
869	476	1523
869	478	1667
869	479	9
869	480	1388
869	482	719
869	486	1586
869	488	710
869	495	575
869	496	246
869	498	732
869	502	672
869	503	606
869	504	385
869	512	1395
869	513	756
869	519	1248
869	522	133
869	526	1064
869	527	1629
869	557	1638
869	567	1453
869	581	497
869	588	526
869	602	617
869	605	793
869	607	852
869	640	1395
869	641	1511
869	645	264
869	646	297
869	648	1190
869	652	208
869	653	688
869	654	1262
869	656	239
869	657	788
869	658	1605
869	672	1197
869	692	1648
869	696	606
869	712	186
869	723	84
869	762	465
869	769	1417
869	771	1508
869	788	1421
869	792	716
869	812	335
869	944	666
869	958	1035
869	1072	996
869	1097	1201
869	1133	1096
869	1663	1013
870	21	503
870	49	465
870	55	362
870	78	92
870	95	421
870	120	938
870	126	1361
870	146	489
870	160	432
870	171	976
870	172	472
870	173	679
870	176	958
870	181	1016
870	186	806
870	194	1602
870	201	1147
870	209	159
870	225	915
870	257	391
870	269	1514
870	270	1409
870	275	464
870	299	107
870	300	583
870	301	1644
870	312	386
870	325	1068
870	341	593
870	346	292
870	514	625
870	525	371
870	574	1219
870	750	631
870	780	1508
870	1387	665
870	1430	1668
871	110	1680
871	116	721
871	117	1292
871	120	1307
871	236	353
871	257	545
871	271	644
871	281	198
871	287	337
871	299	1275
871	309	1355
871	312	629
871	327	933
871	353	101
871	362	61
871	404	694
871	475	1351
871	545	723
871	596	293
871	627	683
871	684	1399
871	716	567
871	741	429
871	755	356
871	814	106
871	892	447
871	894	1041
871	904	785
871	924	280
871	925	1542
871	931	928
871	973	135
871	974	163
871	1046	1242
871	1060	1199
872	291	866
872	293	562
872	299	732
872	312	1432
872	325	1033
872	327	331
872	341	1534
873	13	1232
873	99	1209
873	115	792
873	123	263
873	126	721
873	136	268
873	149	1585
873	181	730
873	190	802
873	196	649
873	274	1548
873	275	32
873	284	283
873	285	702
873	288	284
873	301	1476
873	304	420
873	305	1297
873	310	691
873	356	824
873	513	1001
873	520	1475
873	653	277
874	11	1622
874	22	849
874	27	1692
874	31	94
874	41	979
874	49	32
874	55	826
874	63	30
874	95	1527
874	97	1118
874	130	409
874	132	295
874	133	1007
874	134	1370
874	168	507
874	170	1443
874	171	989
874	172	691
874	173	107
874	175	1181
874	178	741
874	179	808
874	180	1527
874	182	918
874	184	645
874	186	752
874	194	1006
874	210	1016
874	212	866
874	257	238
874	267	641
874	268	543
874	287	492
874	288	1212
874	301	621
874	326	559
874	332	917
874	333	1091
874	356	609
874	417	191
874	420	923
874	422	1495
874	427	461
874	460	1477
874	461	972
874	473	1136
874	477	304
874	478	561
874	479	991
874	480	543
874	495	1490
874	500	942
874	503	816
874	510	260
874	511	1519
874	513	390
874	517	516
874	522	327
874	526	570
874	581	313
874	602	1459
874	650	1073
874	651	1429
874	653	1357
874	706	961
874	771	324
874	805	603
874	920	1500
874	922	38
874	936	1061
874	962	144
874	963	1126
874	1072	880
874	1102	700
875	18	935
875	21	1432
875	47	1078
875	173	1569
875	177	1159
875	186	284
875	237	337
875	275	1083
875	285	146
875	293	232
875	317	664
875	434	517
875	510	603
875	522	385
875	526	688
875	528	1249
875	530	843
875	603	62
876	13	288
876	30	1207
876	51	585
876	54	131
876	55	1156
876	58	1117
876	59	1661
876	60	1277
876	69	336
876	78	527
876	85	1534
876	87	1134
876	97	1394
876	158	692
876	163	893
876	169	246
876	172	1468
876	175	47
876	184	41
876	196	1508
876	201	899
876	202	908
876	215	1489
876	227	190
876	236	963
876	240	1457
876	257	1008
876	268	123
876	269	1353
876	270	1448
876	273	1254
876	274	1398
876	325	325
876	332	1608
876	370	1297
876	380	1039
876	450	1448
876	462	1506
876	474	138
876	514	255
876	530	926
876	537	383
876	548	284
876	552	290
876	556	812
876	565	359
876	583	1623
876	661	923
876	689	850
876	691	896
876	701	533
876	726	233
876	731	1254
876	737	429
876	738	467
876	743	1399
876	747	388
876	920	473
876	954	942
876	970	300
876	1401	456
877	8	1173
877	13	288
877	14	95
877	18	229
877	49	861
877	50	540
877	56	999
877	59	189
877	63	759
877	70	16
877	87	1235
877	97	1029
877	98	713
877	110	491
877	126	1204
877	135	255
877	151	843
877	152	1323
877	164	1394
877	165	377
877	167	533
877	169	606
877	171	1380
877	178	835
877	190	1009
877	193	1640
877	196	83
877	201	1061
877	215	1458
877	268	357
877	274	1247
877	284	548
877	285	1
877	316	1662
877	317	776
877	401	713
877	415	899
877	426	1281
877	434	788
877	461	301
877	473	1593
877	480	608
877	481	543
877	495	251
877	497	59
877	508	796
877	510	1317
877	511	755
877	513	1347
877	514	1102
877	516	1179
877	528	946
877	529	59
877	548	1525
877	581	36
877	583	71
877	658	319
877	662	124
877	691	12
877	731	1547
877	735	1336
877	793	1274
877	920	927
877	1148	437
878	0	1076
878	14	1622
878	24	546
878	49	1045
878	110	237
878	116	1325
878	120	168
878	124	1408
878	126	1049
878	180	317
878	221	1308
878	236	602
878	254	159
878	275	627
878	281	1318
878	291	1316
878	303	353
878	684	1375
878	762	778
878	865	76
879	0	184
879	3	669
879	7	941
879	10	1382
879	11	1645
879	21	575
879	22	589
879	24	120
879	27	1607
879	30	1129
879	38	414
879	41	139
879	43	995
879	46	169
879	49	310
879	52	370
879	55	607
879	63	268
879	64	1294
879	67	1009
879	68	90
879	69	179
879	70	1304
879	78	1614
879	80	1390
879	86	1136
879	91	1495
879	92	1126
879	95	1057
879	96	843
879	97	36
879	99	890
879	108	1295
879	110	1032
879	116	392
879	122	47
879	123	939
879	126	79
879	136	341
879	139	0
879	143	406
879	146	970
879	149	678
879	150	1569
879	155	1045
879	171	1307
879	173	1411
879	175	1474
879	176	1465
879	178	517
879	179	1147
879	180	903
879	181	116
879	183	1291
879	184	994
879	185	1167
879	186	958
879	187	1258
879	190	1053
879	193	1420
879	194	1249
879	199	418
879	200	1036
879	201	830
879	203	970
879	207	144
879	209	766
879	216	463
879	217	958
879	221	1671
879	225	274
879	231	1550
879	232	1481
879	233	357
879	236	227
879	237	830
879	238	877
879	239	918
879	245	1530
879	247	965
879	248	980
879	256	1642
879	257	201
879	259	1060
879	267	1022
879	268	158
879	271	1472
879	272	171
879	275	769
879	280	22
879	283	229
879	286	1412
879	287	980
879	292	764
879	293	187
879	294	199
879	297	685
879	298	107
879	300	888
879	301	587
879	306	587
879	314	1146
879	315	521
879	317	64
879	327	1041
879	328	673
879	345	1020
879	346	731
879	347	0
879	355	432
879	356	1430
879	362	650
879	366	1650
879	378	1021
879	380	304
879	384	1363
879	404	581
879	409	883
879	410	597
879	417	1604
879	422	856
879	434	376
879	460	937
879	466	816
879	469	214
879	470	902
879	474	1413
879	507	1555
879	526	478
879	548	223
879	549	1433
879	567	396
879	587	492
879	590	546
879	602	841
879	618	242
879	622	553
879	624	1131
879	650	857
879	654	1254
879	656	461
879	683	934
879	684	667
879	688	21
879	692	1100
879	727	556
879	730	1070
879	731	271
879	741	1129
879	745	658
879	747	139
879	760	1248
879	761	1338
879	769	1177
879	792	1591
879	793	217
879	814	1416
879	823	1576
879	824	309
879	830	219
879	832	1330
879	875	1583
879	880	623
879	901	202
879	947	702
879	991	1550
879	1011	1623
879	1013	1255
879	1015	684
879	1034	958
879	1040	32
879	1043	1081
879	1058	981
879	1133	627
879	1138	861
879	1156	1042
879	1209	1325
879	1221	1377
879	1266	223
879	1276	43
879	1283	906
879	1445	687
879	1467	1215
879	1495	1549
879	1663	700
880	0	284
880	6	1661
880	7	36
880	10	127
880	12	1130
880	21	587
880	22	841
880	27	749
880	30	692
880	48	347
880	50	1446
880	53	412
880	61	754
880	62	271
880	63	1484
880	70	879
880	78	1266
880	81	777
880	88	980
880	94	1432
880	97	898
880	99	1033
880	105	930
880	116	103
880	117	446
880	120	230
880	124	890
880	126	1622
880	128	475
880	132	446
880	133	1069
880	134	1017
880	135	677
880	142	764
880	171	115
880	173	1174
880	175	919
880	176	163
880	178	736
880	179	1486
880	180	128
880	182	1534
880	184	594
880	186	796
880	187	1464
880	190	1548
880	191	222
880	192	275
880	194	1372
880	198	1379
880	201	776
880	203	521
880	204	1396
880	213	587
880	215	706
880	217	1563
880	221	1112
880	226	1520
880	228	1068
880	229	703
880	256	1488
880	264	1353
880	275	1566
880	281	1128
880	321	132
880	332	314
880	356	1615
880	379	266
880	384	44
880	391	145
880	392	1298
880	398	1394
880	404	219
880	408	1552
880	413	636
880	418	1475
880	422	116
880	429	1465
880	442	1203
880	446	40
880	471	1629
880	476	649
880	477	593
880	479	3
880	482	610
880	483	440
880	489	1555
880	494	1404
880	497	1610
880	505	1117
880	510	385
880	513	1646
880	514	1376
880	519	671
880	520	1506
880	522	1313
880	523	1668
880	525	1529
880	527	1350
880	529	211
880	545	1585
880	560	125
880	565	16
880	567	1366
880	579	1287
880	600	126
880	614	1365
880	624	736
880	629	28
880	641	274
880	650	603
880	653	1484
880	654	1250
880	662	143
880	731	1584
880	738	667
880	741	481
880	754	352
880	755	1373
880	942	1060
880	1123	162
880	1216	231
881	0	650
881	3	486
881	6	1668
881	7	1185
881	10	1612
881	14	1533
881	27	1293
881	49	1499
881	55	305
881	65	1235
881	68	1651
881	70	622
881	78	1445
881	81	1109
881	85	657
881	88	1428
881	94	1185
881	95	1421
881	97	372
881	98	1535
881	116	1114
881	117	1033
881	120	1224
881	130	327
881	131	290
881	132	1143
881	134	1535
881	142	1431
881	146	1278
881	150	606
881	167	1098
881	171	210
881	172	764
881	173	252
881	175	380
881	176	613
881	179	1565
881	180	537
881	182	1279
881	184	69
881	185	419
881	190	1039
881	192	83
881	194	256
881	195	696
881	198	26
881	201	1691
881	202	1561
881	203	259
881	204	1525
881	207	706
881	209	1260
881	210	1335
881	214	428
881	215	1627
881	221	418
881	224	1258
881	226	43
881	227	1199
881	229	451
881	236	382
881	242	1321
881	264	332
881	274	649
881	289	560
881	290	336
881	293	815
881	356	39
881	377	1035
881	379	1669
881	392	682
881	404	134
881	408	1608
881	415	1625
881	418	100
881	419	1434
881	422	1055
881	426	1057
881	428	1345
881	431	1608
881	469	1418
881	470	754
881	495	542
881	500	1482
881	509	1666
881	514	951
881	525	1164
881	565	1384
881	567	1671
881	581	730
881	587	536
881	596	995
881	615	39
881	691	174
881	738	1574
881	745	1155
881	747	1158
881	931	1032
881	968	223
881	987	1605
881	1115	295
881	1443	309
882	3	173
882	6	1017
882	7	552
882	8	693
882	9	424
882	11	1029
882	12	22
882	15	233
882	19	395
882	23	441
882	29	631
882	38	540
882	44	705
882	47	1188
882	49	1141
882	52	607
882	54	1167
882	55	436
882	58	60
882	59	482
882	60	257
882	63	686
882	64	314
882	67	920
882	71	594
882	78	489
882	80	206
882	87	1567
882	88	1003
882	95	586
882	99	285
882	112	1221
882	115	206
882	123	1219
882	126	1050
882	128	987
882	133	752
882	134	751
882	136	1082
882	143	1576
882	150	1060
882	152	756
882	153	1164
882	167	1511
882	171	1547
882	172	76
882	173	1120
882	174	1601
882	175	1335
882	182	796
882	184	1398
882	189	921
882	194	442
882	196	285
882	197	856
882	198	1613
882	201	1266
882	203	1205
882	207	427
882	209	15
882	210	1227
882	211	446
882	215	604
882	223	1131
882	227	1417
882	228	1477
882	233	1401
882	237	1161
882	240	991
882	250	1584
882	255	1552
882	256	984
882	269	293
882	272	599
882	274	1053
882	275	459
882	276	1513
882	282	21
882	284	204
882	288	1026
882	301	1244
882	310	365
882	315	1452
882	317	429
882	321	861
882	322	1355
882	337	469
882	341	879
882	345	1078
882	346	1448
882	353	1352
882	354	1632
882	366	157
882	386	1646
882	398	434
882	402	254
882	407	18
882	420	245
882	429	73
882	434	1243
882	454	962
882	460	365
882	461	493
882	463	1640
882	476	25
882	478	764
882	486	1508
882	489	5
882	503	981
882	505	1228
882	510	172
882	511	1623
882	512	330
882	513	452
882	514	927
882	515	131
882	516	760
882	518	275
882	522	774
882	528	1689
882	548	635
882	552	1151
882	588	185
882	602	64
882	646	1668
882	647	105
882	655	1280
882	660	1014
882	664	1136
882	692	1067
882	693	1017
882	708	224
882	714	1180
882	723	524
882	739	173
882	744	850
882	747	455
882	751	114
882	769	588
882	777	1544
882	791	841
882	793	1182
882	804	743
882	846	774
882	855	1336
882	866	831
882	881	65
882	895	459
882	899	208
882	901	821
882	918	63
882	921	1153
882	944	632
882	954	374
882	955	1116
882	988	1498
882	1004	1197
882	1008	1425
882	1011	1155
882	1018	401
882	1020	1480
882	1044	1147
882	1064	16
882	1073	1331
882	1114	412
882	1117	1669
882	1130	813
882	1170	1653
882	1221	912
882	1287	1634
882	1447	531
882	1461	399
882	1591	1613
882	1655	792
883	8	1087
883	13	239
883	69	154
883	99	1594
883	115	159
883	126	748
883	178	1501
883	197	1064
883	211	38
883	212	1211
883	257	901
883	267	304
883	268	297
883	274	862
883	284	1280
883	380	931
883	381	782
883	461	622
883	462	691
883	474	1264
883	508	543
883	509	1350
883	514	987
883	528	199
883	581	25
883	637	102
883	920	1532
883	1072	973
884	0	1591
884	24	396
884	27	1059
884	68	737
884	69	33
884	70	1607
884	78	30
884	81	1115
884	87	1463
884	94	763
884	96	1430
884	98	1566
884	110	1028
884	116	823
884	142	605
884	150	918
884	160	312
884	168	1451
884	172	1484
884	173	1143
884	185	622
884	188	406
884	194	352
884	203	225
884	209	1163
884	236	1106
884	273	574
884	299	1040
884	317	990
884	404	590
884	417	633
884	418	893
884	419	1366
884	422	1551
884	427	377
884	431	1401
884	475	534
884	537	451
884	567	1009
884	587	13
884	595	53
884	659	663
884	738	1111
884	814	344
884	948	327
885	0	359
885	1	1406
885	6	1044
885	8	646
885	10	1436
885	11	688
885	16	1615
885	21	1317
885	22	860
885	23	1133
885	25	632
885	27	251
885	32	524
885	41	615
885	46	1398
885	47	1596
885	48	718
885	49	1387
885	54	1523
885	55	310
885	57	1159
885	63	481
885	66	1489
885	70	1076
885	75	1515
885	78	943
885	80	255
885	86	765
885	88	997
885	93	153
885	94	279
885	97	1384
885	99	1394
885	100	1429
885	107	211
885	126	1599
885	127	712
885	128	556
885	143	888
885	146	408
885	149	155
885	155	143
885	156	1263
885	160	1163
885	163	507
885	167	170
885	170	810
885	171	1095
885	172	1142
885	173	342
885	174	499
885	175	979
885	176	259
885	177	385
885	179	1655
885	180	1309
885	181	1494
885	182	68
885	183	315
885	185	523
885	186	308
885	187	96
885	190	730
885	194	10
885	208	1583
885	215	681
885	221	366
885	227	1626
885	236	1436
885	240	1334
885	264	336
885	267	613
885	287	898
885	317	831
885	356	932
885	366	105
885	402	684
885	409	5
885	424	1428
885	466	1452
885	473	787
885	474	1546
885	482	659
885	495	163
885	505	62
885	517	153
885	543	1381
885	549	1060
885	577	1440
885	580	1178
885	583	132
885	630	522
885	650	121
885	654	1166
885	656	13
885	658	517
885	662	136
885	685	1244
885	692	620
885	709	513
885	720	1431
885	732	1496
885	760	1185
885	761	1254
885	780	96
885	789	626
885	812	223
885	818	1476
885	823	855
885	832	1405
885	918	1207
885	938	969
885	1009	229
885	1013	965
885	1018	493
885	1047	953
885	1064	960
885	1066	1
885	1072	921
885	1118	1049
885	1216	489
885	1466	907
886	0	635
886	6	766
886	7	1257
886	21	94
886	23	535
886	27	763
886	37	92
886	46	1153
886	49	774
886	55	349
886	64	1627
886	68	1130
886	70	1655
886	71	1688
886	81	886
886	83	1225
886	86	438
886	89	1409
886	90	788
886	94	1216
886	95	735
886	98	24
886	108	596
886	110	1084
886	114	963
886	117	772
886	120	467
886	121	1431
886	124	1679
886	127	1066
886	131	731
886	139	645
886	142	1120
886	150	342
886	163	492
886	167	358
886	171	402
886	175	639
886	179	321
886	180	204
886	186	1434
886	194	453
886	201	407
886	203	1246
886	205	1634
886	209	1183
886	217	714
886	224	894
886	227	395
886	239	19
886	251	1523
886	253	781
886	256	256
886	278	680
886	283	367
886	287	1492
886	288	285
886	293	52
886	304	860
886	317	129
886	364	1444
886	367	1125
886	368	57
886	377	971
886	384	1432
886	392	1220
886	403	1102
886	404	552
886	408	762
886	409	96
886	410	1502
886	411	1508
886	417	329
886	419	721
886	420	1657
886	426	1136
886	431	1645
886	442	1246
886	454	290
886	464	110
886	471	883
886	472	473
886	495	359
886	500	1221
886	558	1006
886	561	1062
886	577	115
886	587	1228
886	595	565
886	596	1472
886	608	524
886	632	746
886	672	1176
886	691	1501
886	709	637
886	719	1240
886	754	1127
886	755	1116
886	759	1140
886	762	446
886	767	99
886	838	1446
886	844	1150
886	870	1155
886	925	1215
886	927	1050
886	933	62
886	945	1106
886	968	1475
886	992	302
886	1012	404
886	1014	56
886	1027	628
886	1028	1391
886	1032	964
886	1034	905
886	1046	329
886	1050	191
886	1059	1299
886	1083	520
886	1115	610
886	1119	1499
886	1135	1162
886	1282	1019
886	1382	1584
886	1412	22
886	1495	517
886	1539	744
887	68	1488
887	99	1398
887	110	574
887	136	249
887	152	1300
887	179	212
887	190	281
887	201	275
